index,Producto_ID,Nombre_Producto,Existencia_Inicial,Existencia_Final,Compras_Año,Demanda_Estimada,Demanda_Mensual_Promedio,Desviacion_Estandar,Stock_Seguridad,Stock_Optimo_Mensual,Precio_Venta,Costo_Unitario,Clasificacion,Utilidad_Unit,Utilidad_Total,Porcentaje_Utilidad,Porcentaje_Acumulado,Clasificacion_ABC,Segmento_Rentabilidad,LeadTime_Promedio_Dias,LeadTime_Meses,ROP
2679,5776,MALIBU BLACK,415,425,3408,3398,283,71,117,400,21.99,16.29,1,5.7,19368.6,0.000134665,0.793881029,A,Estrella,7.288659794,0.242955326,186
3071,7353,1800 ULTIMATE PEACH MARGRITA,521,637,2544,2428,202,51,83,286,19.99,12.02,1,7.97,19351.16,0.000134544,0.794015573,A,Estrella,7.164251208,0.238808374,131
1293,2838,CALUMET BOURBON,419,414,1827,1832,153,38,63,216,45.99,35.43,1,10.56,19345.92,0.000134508,0.794150081,A,Estrella,7.826923077,0.260897436,103
428,942,GLENMORANGIE NECTAR D'OR,282,344,1052,990,82,21,34,117,64.99,45.45,1,19.54,19344.6,0.000134499,0.794284579,A,Estrella,7.220994475,0.240699816,54
2434,5133,E&J APPLE BRANDY,0,765,4071,3306,276,69,114,389,12.99,7.14,1,5.85,19340.1,0.000134467,0.794419046,A,Estrella,7.267326733,0.242244224,181
505,1064,JACK DANIELS HONEY + GLASS,735,0,1508,2243,187,47,77,264,26.99,18.39,1,8.6,19289.8,0.000134118,0.794553164,A,Estrella,7.941176471,0.264705882,126
7162,23516,CHLOE PNT NR,287,385,3663,3565,297,74,123,420,12.99,7.58,2,5.41,19286.65,0.000134096,0.79468726,A,Estrella,7.420382166,0.247346072,196
1546,3257,GILBEYS LONDON DRY TRAV,1277,1327,12991,12941,1078,270,445,1523,5.99,4.5,1,1.49,19282.09,0.000134064,0.794821324,A,Estrella,7.483899043,0.249463301,714
3480,8793,FABRIZIA'S MARGARITA RTD,0,1515,6431,4916,410,102,169,579,18.99,15.07,1,3.92,19270.72,0.000133985,0.794955308,A,Estrella,7.37037037,0.245679012,270
10167,43365,CAVIT RIESLING TRENTINO,1023,920,6112,6215,518,129,214,732,9.99,6.89,2,3.1,19266.5,0.000133956,0.795089264,A,Estrella,7.518556701,0.250618557,344
5482,19199,LA CREMA PNT GRIS MONTEREY,599,645,3584,3538,295,74,122,416,16.99,11.56,2,5.43,19211.34,0.000133572,0.795222836,A,Estrella,7.409252669,0.246975089,195
2706,5875,MALIBU LIGHT BL HAWAIIAN RTD,527,556,4056,4027,336,84,138,474,16.99,12.22,1,4.77,19208.79,0.000133554,0.79535639,A,Estrella,7.442424242,0.248080808,221
9014,28682,F COPPOLA ROSSO BIANCO PNT G,1325,793,4723,5255,438,109,181,619,8.99,5.34,2,3.65,19180.75,0.000133359,0.79548975,A,Estrella,7.728395062,0.257613169,294
1950,3890,ABSOLUT PEPPAR,738,903,4520,4355,363,91,150,513,16.99,12.59,1,4.4,19162,0.000133229,0.795622979,A,Estrella,7.735660848,0.257855362,244
5779,19947,JOSH CELLARS SVGN BL,417,553,4621,4485,374,93,154,528,12.99,8.72,2,4.27,19150.95,0.000133152,0.795756131,A,Estrella,7.723076923,0.257435897,250
3230,8173,AMARULA CREAM LIQUEUR,803,1278,5634,5159,430,107,177,607,17.99,14.28,1,3.71,19139.89,0.000133075,0.795889206,A,Estrella,8.302272727,0.276742424,296
1490,3154,NEW AMSTERDAM PEACH VODKA,1302,2452,9872,8722,727,182,300,1027,9.99,7.8,1,2.19,19101.18,0.000132806,0.796022012,A,Estrella,7.504573171,0.250152439,482
6025,20693,DAOU CAB SVGN,813,0,152,965,80,20,33,114,32.99,13.24,2,19.75,19058.75,0.000132511,0.796154523,A,Estrella,9,0.3,57
9718,38549,STEMMARI NERO D'AVOLA,1014,1116,8884,8782,732,183,302,1034,6.99,4.82,2,2.17,19056.94,0.000132499,0.796287022,A,Estrella,8.39137931,0.279712644,507
9092,30735,SONOMA-CUTRER CUTRER V CHARD,316,351,1956,1921,160,40,66,226,28.99,19.07,2,9.92,19056.32,0.000132494,0.796419516,A,Estrella,7.362229102,0.245407637,105
4378,14991,BANSHEE PNT NR SONOMA CNTY,660,461,2182,2381,198,50,82,280,19.99,11.99,2,8,19048,0.000132436,0.796551952,A,Estrella,7.80620155,0.260206718,134
9368,34870,ARCA NOVA VINHO VERDE,552,790,6284,6046,504,126,208,712,8.99,5.84,2,3.15,19044.9,0.000132415,0.796684367,A,Estrella,6.980769231,0.232692308,325
2935,6658,CH DE LA CHAIZE BROUILLY,549,329,3616,3836,320,80,132,452,15.99,11.03,2,4.96,19026.56,0.000132287,0.796816654,A,Estrella,7.698863636,0.256628788,214
4071,13491,BAREFOOT CELLARS RSL,2,474,5600,5128,427,107,176,604,10.99,7.28,2,3.71,19024.88,0.000132276,0.79694893,A,Estrella,7.519760479,0.250658683,283
1672,3462,ABSOLUT RUBY RED,979,991,4864,4852,404,101,167,571,16.99,13.07,1,3.92,19019.84,0.000132241,0.797081171,A,Estrella,7.696470588,0.25654902,271
4920,17168,KENDALL JACKSON VNTRS RSL RS,990,861,4625,4754,396,99,163,560,9.99,5.99,2,4,19016,0.000132214,0.797213385,A,Estrella,7.323232323,0.244107744,260
6494,21951,RUFFINO AZIANO CHIANTI CLSC,971,1019,4076,4028,336,84,138,474,12.99,8.27,2,4.72,19012.16,0.000132187,0.797345572,A,Estrella,7.608187135,0.253606238,223
2392,5027,99 APPLES SCHNAPPS LIQUEUR,676,738,3525,3463,289,72,119,408,12.99,7.51,1,5.48,18977.24,0.000131944,0.797477516,A,Estrella,7.261589404,0.24205298,189
9076,29649,ST HILAIRE BLANC DE BLANCS,478,584,4010,3904,325,81,134,460,14.99,10.13,2,4.86,18973.44,0.000131918,0.797609434,A,Estrella,7.921282799,0.26404276,220
660,1464,TIN CUP WHISKEY,319,620,3101,2800,233,58,96,330,25.99,19.22,1,6.77,18956,0.000131797,0.797741231,A,Estrella,7.393129771,0.246437659,153
6219,21233,CAVICCHIOLI PROSECCO,246,417,4415,4244,354,88,146,500,11.99,7.53,2,4.46,18928.24,0.000131604,0.797872834,A,Estrella,7.778975741,0.259299191,238
4111,13638,THE VELVET DEVIL MERLOT,0,747,5827,5080,423,106,175,598,11.99,8.27,2,3.72,18897.6,0.000131391,0.798004225,A,Estrella,7.201072386,0.240035746,277
1153,2631,SCAPA SKIREN SINGLE MALT,281,368,1136,1049,87,22,36,123,73.99,55.99,1,18,18882,0.000131282,0.798135507,A,Estrella,7.64159292,0.254719764,58
9460,35989,CH HAUT BRION 10,34,28,17,23,2,0,1,3,1664.99,844.15,2,820.84,18879.32,0.000131264,0.798266771,A,Rentable de Nicho,6,0.2,1
7916,25138,TERLATTO & CHAPOUTIER SHIRAZ,0,728,3773,3045,254,63,105,358,19.99,13.79,2,6.2,18879,0.000131261,0.798398032,A,Estrella,7.940140845,0.264671362,172
9671,38131,PRINCIPATO PNT GR SICILIA,724,735,6004,5993,499,125,206,705,9.99,6.84,2,3.15,18877.95,0.000131254,0.798529286,A,Estrella,7.462809917,0.248760331,330
8931,27801,MOET & CHANDON NECTAR IMPER,390,440,1334,1284,107,27,44,151,45.99,31.29,2,14.7,18874.8,0.000131232,0.798660518,A,Estrella,7.102325581,0.236744186,69
2296,4670,BACARDI DRAGON BERRY RUM,697,884,11838,11651,971,243,401,1371,4.49,2.87,1,1.62,18874.62,0.000131231,0.798791749,A,Estrella,7.642538976,0.254751299,648
4194,14004,LAYER CAKE VIRGIN CHARD,684,0,3929,4613,384,96,159,543,12.99,8.9,2,4.09,18867.17,0.000131179,0.798922928,A,Estrella,7.80733945,0.260244648,259
1756,3610,SMIRNOFF CRANBERRY VODKA,910,976,6972,6906,576,144,237,813,10.99,8.26,1,2.73,18853.38,0.000131083,0.799054012,A,Estrella,7.592039801,0.253067993,383
2816,6329,R M WOODBRIDGE WH ZNFDL CAL,830,852,6772,6750,562,141,232,795,8.99,6.2,2,2.79,18832.5,0.000130938,0.79918495,A,Estrella,7.699592668,0.256653089,376
5069,17875,DARKHORSE CHARD,522,1060,7922,7384,615,154,254,869,7.99,5.44,2,2.55,18829.2,0.000130915,0.799315865,A,Estrella,7.484033613,0.249467787,407
3173,8050,ABSOLUT MANDRIN,1074,690,4076,4460,372,93,153,525,16.99,12.77,1,4.22,18821.2,0.000130859,0.799446724,A,Estrella,7.510028653,0.250334288,246
4196,14008,CIGAR BOX MALBEC MENDOZA,604,566,4796,4834,403,101,166,569,11.99,8.1,2,3.89,18804.26,0.000130742,0.799577466,A,Estrella,7.85060241,0.261686747,271
2782,6226,MARCUS JAMES CHARD,688,680,4888,4896,408,102,168,576,8.99,5.15,2,3.84,18800.64,0.000130717,0.799708182,A,Estrella,7.86299435,0.262099812,275
8675,26966,DE LOACH CAB SVGN CAL,867,789,3363,3441,287,72,118,405,11.99,6.53,2,5.46,18787.86,0.000130628,0.79983881,A,Estrella,7.756653992,0.258555133,192
3265,8265,COCKBURNS FINE RUBY PORT,863,931,6126,6058,505,126,208,713,9.99,6.89,2,3.1,18779.8,0.000130572,0.799969382,A,Estrella,7.449304175,0.248310139,333
796,1989,JOHNNIE WALKER BLACK TIN,0,104,2054,1950,162,41,67,230,34.99,25.36,1,9.63,18778.5,0.000130563,0.800099944,B,Estrella,7.644787645,0.254826255,108
695,1657,DALWHINNIE DISTILLERS EDTION,162,191,1042,1013,84,21,35,119,69.99,51.46,1,18.53,18770.89,0.00013051,0.800230454,B,Estrella,6.829113924,0.227637131,54
3014,6975,JACOBS CRK CHARD,876,820,5807,5863,489,122,202,690,7.99,4.79,2,3.2,18761.6,0.000130445,0.800360899,B,Estrella,7.592592593,0.25308642,326
723,1748,WILLIAM GRANT SCOTCH,759,617,3149,3291,274,69,113,387,15.99,10.29,1,5.7,18758.7,0.000130425,0.800491324,B,Estrella,7.815699659,0.260523322,184
1302,2847,THE QUIET MAN IRISH WHISKEY,0,388,2027,1639,137,34,56,193,39.99,28.56,1,11.43,18733.77,0.000130252,0.800621576,B,Estrella,7.852507375,0.261750246,92
2971,6828,SANTA RITA RSV CAB SVGN,962,854,4177,4285,357,89,147,504,10.99,6.62,2,4.37,18725.45,0.000130194,0.800751769,B,Estrella,7.553623188,0.25178744,237
9458,35976,ZELLER SCHWARZE RSL VALCKNBG,753,918,5512,5347,446,111,184,629,9.99,6.49,2,3.5,18714.5,0.000130118,0.800881887,B,Estrella,7.222222222,0.240740741,291
8102,25539,THREE KNIGHTS SVGN BL,0,55,5556,5501,458,115,189,648,10.49,7.09,2,3.4,18703.4,0.00013004,0.801011927,B,Estrella,7.214285714,0.24047619,299
8863,27515,CLOS DU BOIS RSV CHARD RRV,600,560,3674,3714,310,77,128,437,13.99,8.96,2,5.03,18681.42,0.000129888,0.801141815,B,Estrella,7.766550523,0.258885017,208
3971,12772,JOEL GOTT CHARD,379,518,4035,3896,325,81,134,459,13.99,9.2,2,4.79,18661.84,0.000129751,0.801271566,B,Estrella,7.098802395,0.236626747,211
6255,21319,WILLIAM HILL EST NO CST SVGN,439,0,3764,4203,350,88,144,495,12.99,8.55,2,4.44,18661.32,0.000129748,0.801401314,B,Estrella,7.308474576,0.243615819,229
10517,46551,J VINEYARDS BRUT 20,317,380,1474,1411,118,29,49,166,29.99,16.77,2,13.22,18653.42,0.000129693,0.801531007,B,Estrella,7.733333333,0.257777778,79
10218,43798,TRIVENTO SELECT MENDZ MALBEC,731,608,3244,3367,281,70,116,396,11.99,6.45,2,5.54,18653.18,0.000129691,0.801660699,B,Estrella,7.503787879,0.250126263,186
2235,4422,JENKINS SPICED RUM,943,529,4338,4752,396,99,163,559,12.49,8.57,1,3.92,18627.84,0.000129515,0.801790214,B,Estrella,8.309734513,0.27699115,273
2137,4254,REMY MARTIN 1738 ACCORD ROYL,0,666,3503,2837,236,59,98,334,29.99,23.43,1,6.56,18610.72,0.000129396,0.80191961,B,Estrella,7.53046595,0.251015532,157
2515,5330,KAHLUA WHITE RUSSIAN RTD,651,698,4119,4072,339,85,140,479,15.99,11.42,1,4.57,18609.04,0.000129384,0.802048994,B,Estrella,7.732413793,0.257747126,227
9498,36199,FOUR VINES NAKED CHARD,566,649,3215,3132,261,65,108,369,13.99,8.05,2,5.94,18604.08,0.00012935,0.802178344,B,Estrella,8.003663004,0.266788767,178
2774,6206,MIDNIGHT MOON APPLE PIE,442,351,3651,3742,312,78,129,440,12.99,8.02,1,4.97,18597.74,0.000129306,0.80230765,B,Estrella,8.209492635,0.273649755,214
3485,8819,LEROUX BLACKBERRY BRANDY,943,914,9810,9839,820,205,338,1158,6.99,5.1,1,1.89,18595.71,0.000129292,0.802436941,B,Estrella,7.544496487,0.251483216,544
7073,23345,NEYERS VYD CHARD CARNEROS,172,328,1206,1050,88,22,36,124,31.99,14.28,2,17.71,18595.5,0.00012929,0.802566232,B,Estrella,7.21,0.240333333,57
1787,3652,CIROC PINEAPPLE VODKA,595,636,1864,1823,152,38,63,215,47.99,37.79,1,10.2,18594.6,0.000129284,0.802695516,B,Estrella,7.346666667,0.244888889,100
4041,13338,C'EST LA VIE PNT NR/SYRH VDP,0,30,4019,3989,332,83,137,470,13.99,9.33,2,4.66,18588.74,0.000129243,0.802824759,B,Estrella,9.216666667,0.307222222,239
1607,3367,PINNACLE POMEGRANATE VODKA,702,835,5567,5434,453,113,187,640,10.99,7.57,1,3.42,18584.28,0.000129212,0.802953971,B,Estrella,7.471193416,0.249039781,300
1378,2945,THE MACALLAN RARE CASK,79,147,282,214,18,4,7,25,299.99,213.17,1,86.82,18579.48,0.000129179,0.80308315,B,Rentable de Nicho,7.243902439,0.241463415,11
4526,15548,SEAGLASS CHARD,476,682,6566,6360,530,132,219,749,8.99,6.07,2,2.92,18571.2,0.000129121,0.803212271,B,Estrella,7.193321617,0.239777387,346
475,1023,HENNESSY VSOP COGNAC + 50ML,1113,28,760,1845,154,38,63,217,45.99,35.93,1,10.06,18560.7,0.000129048,0.80334132,B,Estrella,8.25,0.275,105
2001,3979,VESICA POTATO VODKA,0,756,4687,3931,328,82,135,463,20.99,16.27,1,4.72,18554.32,0.000129004,0.803470323,B,Estrella,7.608695652,0.253623188,218
823,2034,GLENDALOUGH DOUBLE BARREL,262,452,1777,1587,132,33,55,187,32.99,21.32,1,11.67,18520.29,0.000128767,0.803599091,B,Estrella,7.996047431,0.266534914,90
8524,26557,KING EST PNT GRIS ORE,509,1264,3563,2808,234,58,97,331,17.99,11.4,2,6.59,18504.72,0.000128659,0.80372775,B,Estrella,7.508064516,0.250268817,156
4051,13397,DOM SEGUINOT-BORDET CHABLIS,329,535,2435,2229,186,46,77,262,21.99,13.69,2,8.3,18500.7,0.000128631,0.803856381,B,Estrella,7.208737864,0.240291262,122
622,1355,KNOB CREEK BOURBON,2359,3113,21305,20551,1713,428,706,2419,3.49,2.59,1,0.9,18495.9,0.000128598,0.803984979,B,Estrella,7.529485571,0.250982852,1136
3633,10579,HIGH NOTE MALBEC MENDOZA,1093,2005,6397,5485,457,114,189,646,9.99,6.62,2,3.37,18484.45,0.000128518,0.804113497,B,Estrella,7.592198582,0.253073286,305
3511,8922,TAYLOR LAKE COUNTRY RED,656,592,7071,7135,595,149,245,840,7.99,5.4,2,2.59,18479.65,0.000128485,0.804241982,B,Estrella,7.805721097,0.260190703,400
1748,3595,SMIRNOFF BLUE 100 PROOF,930,555,4278,4653,388,97,160,548,15.99,12.02,1,3.97,18472.41,0.000128434,0.804370416,B,Estrella,7.407608696,0.24692029,256
4414,15138,BLACK STALLION CAB SVGN NAPA,398,391,2189,2196,183,46,75,258,23.99,15.58,2,8.41,18468.36,0.000128406,0.804498822,B,Estrella,7.554404145,0.251813472,121
8103,25540,RICHARD GRANT CUVEE ROSE BRT,0,88,4154,4066,339,85,140,479,13.99,9.45,2,4.54,18459.64,0.000128346,0.804627168,B,Estrella,7.333333333,0.244444444,223
6201,21181,BELAIRE SPARKLING ROSE,118,244,1923,1797,150,37,62,212,29.99,19.72,2,10.27,18455.19,0.000128315,0.804755483,B,Estrella,8.395348837,0.279844961,104
8608,26787,MOET & CHANDON IMPERIAL,560,546,5070,5084,424,106,175,598,10.49,6.86,2,3.63,18454.92,0.000128313,0.804883795,B,Estrella,7.258215962,0.241940532,278
9592,37312,SALMON RUN NY PNT NR,1374,2178,5417,4613,384,96,159,543,11.99,7.99,2,4,18452,0.000128293,0.805012088,B,Estrella,7.144067797,0.238135593,250
3502,8905,LIVINGSTON CELLARS RED ROSE,467,484,4463,4446,370,93,153,523,11.99,7.84,2,4.15,18450.9,0.000128285,0.805140373,B,Estrella,7.571810883,0.252393696,246
1431,3039,STOLI SALTED KARAMEL,1007,0,4098,5105,425,106,175,601,16.99,13.38,1,3.61,18429.05,0.000128133,0.805268506,B,Estrella,8.021604938,0.267386831,289
3617,10441,CHARLES SMITH BOOM BOOM SYRA,313,0,1978,2291,191,48,79,270,18.99,10.95,2,8.04,18419.64,0.000128068,0.805396573,B,Estrella,7.18487395,0.239495798,125
9659,37984,BARONE FINI PNT GR VALDADIGE,669,550,5282,5401,450,113,186,636,10.99,7.58,2,3.41,18417.41,0.000128052,0.805524625,B,Estrella,7.850253807,0.261675127,304
9677,38178,REX GOLIATH CAB SVGN,1044,897,4619,4766,397,99,164,561,7.99,4.13,2,3.86,18396.76,0.000127908,0.805652534,B,Estrella,7.580310881,0.252677029,264
4171,13931,GHOST PINES ZNFDL L MARTINI,755,384,2030,2401,200,50,83,283,16.99,9.33,2,7.66,18391.66,0.000127873,0.805780407,B,Estrella,7.552941176,0.251764706,133
4417,15156,YAGO SANT'GRIA RED,351,363,3265,3253,271,68,112,383,14.49,8.84,2,5.65,18379.45,0.000127788,0.805908195,B,Estrella,7.440677966,0.248022599,179
1180,2668,DEWARS WHITE LABEL,1017,1254,5788,5551,463,116,191,653,13.99,10.68,1,3.31,18373.81,0.000127749,0.806035944,B,Estrella,7.678714859,0.255957162,310
1817,3695,RAIN HANDCRAFTED VODKA,622,686,4327,4263,355,89,147,502,11.99,7.68,1,4.31,18373.53,0.000127747,0.806163691,B,Estrella,7.40599455,0.246866485,235
10396,45460,NEW HARBOR SVGN BL MARLBORO,737,771,5343,5309,442,111,182,625,9.99,6.53,2,3.46,18369.14,0.000127716,0.806291407,B,Estrella,7.140659341,0.238021978,287
2085,4178,FABRIZIA LIMONCELLO,1654,894,4438,5198,433,108,179,612,10.99,7.46,1,3.53,18348.94,0.000127576,0.806418983,B,Estrella,7.660176991,0.255339233,290
5398,18950,SCHUG PNT NR CARNEROS,1684,4,1556,3236,270,67,111,381,17.99,12.32,2,5.67,18348.12,0.00012757,0.806546553,B,Estrella,8.440944882,0.281364829,187
1761,3617,OLMECA ALTOS REPOSADO,823,563,2712,2972,248,62,102,350,21.99,15.82,1,6.17,18337.24,0.000127495,0.806674048,B,Estrella,7.551282051,0.251709402,164
2555,5404,E & J SUPERIOR RSV VSOP,1703,1752,15718,15669,1306,326,539,1844,5.49,4.32,1,1.17,18332.73,0.000127463,0.806801511,B,Estrella,7.634945398,0.25449818,871
9000,28457,CLOS PEGASE MERLOT NAPA,1515,8,1433,2940,245,61,101,346,17.99,11.76,2,6.23,18316.2,0.000127348,0.806928859,B,Estrella,8.87962963,0.295987654,174
8314,25992,MURPHY-GOODE CAB SVGN CAL,505,527,3314,3292,274,69,113,387,12.99,7.43,2,5.56,18303.52,0.00012726,0.807056119,B,Estrella,8.026819923,0.267560664,186
8832,27429,GRAHAMS SIX GRAPES,533,631,2111,2013,168,42,69,237,21.99,12.9,2,9.09,18298.17,0.000127223,0.807183342,B,Estrella,7.771276596,0.259042553,113
1880,3781,THREE OLIVES VANILLA VODKA,1311,1771,7233,6773,564,141,233,797,11.99,9.29,1,2.7,18287.1,0.000127146,0.807310488,B,Estrella,7.407114625,0.246903821,372
3063,7320,MALIBU RUM PUNCH RTD,596,601,4790,4785,399,100,164,563,16.99,13.17,1,3.82,18278.7,0.000127088,0.807437576,B,Estrella,7.530637255,0.251021242,264
1972,3925,DON JULIO REPOSADO TEQUILA,309,777,1975,1507,126,31,52,177,49.99,37.87,1,12.12,18264.84,0.000126991,0.807564567,B,Estrella,7.597510373,0.253250346,84
799,1993,MAKER'S MARK 46,0,249,3381,3132,261,65,108,369,22.99,17.16,1,5.83,18259.56,0.000126955,0.807691522,B,Estrella,7.282758621,0.242758621,171
6488,21859,TIEFENBRUNNER PNT GRIGIO,310,401,3410,3319,277,69,114,391,13.99,8.49,2,5.5,18254.5,0.000126919,0.807818441,B,Estrella,7.275,0.2425,181
5466,19150,ESCLANS WHISPERING ANGEL ROS,6,230,2713,2489,207,52,86,293,21.99,14.66,2,7.33,18244.37,0.000126849,0.80794529,B,Estrella,7.873493976,0.262449799,140
9577,37071,CAYMUS CONUNDRUM WHITE,607,1046,3798,3359,280,70,115,395,16.99,11.56,2,5.43,18239.37,0.000126814,0.808072104,B,Estrella,7.967948718,0.265598291,189
8299,25934,GABBIANO CHIANTI,801,795,6415,6421,535,134,221,756,7.99,5.15,2,2.84,18235.64,0.000126788,0.808198892,B,Estrella,7.3960217,0.246534057,353
8080,25505,B DOON NOT DRINKING ANY MERL,0,188,5597,5409,451,113,186,637,9.99,6.62,2,3.37,18228.33,0.000126737,0.80832563,B,Estrella,7.946360153,0.264878672,305
9656,37926,FIVE RIVERS PNT NR,468,540,3136,3064,255,64,105,361,13.99,8.05,2,5.94,18200.16,0.000126542,0.808452171,B,Estrella,7.174603175,0.239153439,166
10108,42765,14 HANDS CHARD WASH,975,1233,6129,5871,489,122,202,691,8.95,5.85,2,3.1,18200.1,0.000126541,0.808578712,B,Estrella,7.566037736,0.252201258,325
3596,10298,ALAMOS TORRONTES,589,525,3257,3321,277,69,114,391,9.99,4.51,2,5.48,18199.08,0.000126534,0.808705246,B,Estrella,7.736462094,0.25788207,185
9241,33148,ALAMOS RIDGE CHARD MENDOZA,804,1138,3668,3334,278,69,115,392,9.99,4.54,2,5.45,18170.3,0.000126334,0.80883158,B,Estrella,7.873684211,0.26245614,188
4185,13968,SPELLBOUND CHARD,687,1010,4264,3941,328,82,135,464,12.99,8.38,2,4.61,18168.01,0.000126318,0.808957898,B,Estrella,8.250773994,0.2750258,225
9821,39648,CH STE MICHELLE INDN W CHARD,349,423,3120,3046,254,63,105,359,14.99,9.03,2,5.96,18154.16,0.000126222,0.80908412,B,Estrella,7.653992395,0.25513308,170
4512,15503,OPICI SANGRIA,452,488,4159,4123,344,86,142,485,12.99,8.6,2,4.39,18099.97,0.000125845,0.809209965,B,Estrella,8.603015075,0.286767169,241
9147,31558,J LOHR LOS OSOS MERLOT,1548,776,3205,3977,331,83,137,468,12.99,8.44,2,4.55,18095.35,0.000125813,0.809335778,B,Estrella,7.748917749,0.258297258,222
1987,3947,HERRADURA ANEJO TEQUILA,273,326,1674,1621,135,34,56,191,45.99,34.84,1,11.15,18074.15,0.000125665,0.809461443,B,Estrella,7.387959866,0.246265329,89
77,233,TULLAMORE DEW 12 YR OLD,346,329,1060,1077,90,22,37,127,46.99,30.21,1,16.78,18072.06,0.000125651,0.809587094,B,Estrella,7.951515152,0.265050505,61
632,1377,JIM BEAM HONEY,0,605,4370,3765,314,78,129,443,23.99,19.19,1,4.8,18072,0.00012565,0.809712745,B,Estrella,7.526315789,0.250877193,208
8767,27202,DELOACH SONOMA CNTY CHARD,0,2294,7953,5659,472,118,195,666,9.99,6.8,2,3.19,18052.21,0.000125513,0.809838257,B,Estrella,7.984210526,0.266140351,321
9644,37840,LOS CARDOS MALBEC MENDOZA,567,608,5057,5016,418,104,172,590,8.99,5.4,2,3.59,18007.44,0.000125202,0.809963459,B,Estrella,6.9784689,0.23261563,269
1584,3335,TANQUERAY STERLING VODKA,983,536,5868,6315,526,132,217,743,10.99,8.14,1,2.85,17997.75,0.000125134,0.810088593,B,Estrella,7.544303797,0.251476793,349
9932,41033,MENAGE A TROIS WHITE,1232,1225,5835,5842,487,122,201,688,8.99,5.91,2,3.08,17993.36,0.000125104,0.810213697,B,Estrella,7.170081967,0.239002732,317
9588,37235,MIONETTO IL PROSECCO SPKLG,1517,938,4045,4624,385,96,159,544,11.99,8.1,2,3.89,17987.36,0.000125062,0.810338759,B,Estrella,7.535168196,0.251172273,256
990,2270,LAPHROAIG TRIPLE WOOD,465,451,687,701,58,15,24,83,79.99,54.34,1,25.65,17980.65,0.000125015,0.810463774,B,Estrella,7.403669725,0.246788991,38
726,1760,WILLIAM GRANT SCOTCH,350,413,2915,2852,238,59,98,336,25.99,19.69,1,6.3,17967.6,0.000124925,0.810588699,B,Estrella,7.904458599,0.263481953,161
996,2290,JIM BEAM DEVILS CUT BOURBON,818,995,3195,3018,252,63,104,355,23.99,18.04,1,5.95,17957.1,0.000124852,0.81071355,B,Estrella,8.069868996,0.268995633,172
1133,2598,FIREFLY APPLE PIE MOONSHINE,631,734,3336,3233,269,67,111,381,16.99,11.44,1,5.55,17943.15,0.000124755,0.810838305,B,Estrella,7.660777385,0.255359246,180
3223,8154,CAZADORES REPOSADO TEQUILA,619,704,3104,3019,252,63,104,355,21.99,16.05,1,5.94,17932.86,0.000124683,0.810962988,B,Estrella,7.833333333,0.261111111,170
2195,4351,CAPT MORGAN BLACK SPICED RUM,889,440,1944,2393,199,50,82,282,22.99,15.5,1,7.49,17923.57,0.000124618,0.811087606,B,Estrella,7.317647059,0.243921569,131
2379,4945,JACQUIN GINGER BRANDY,875,931,8929,8873,739,185,305,1044,9.49,7.47,1,2.02,17923.46,0.000124618,0.811212224,B,Estrella,7.461146497,0.248704883,489
5050,17756,CLINE COOL CLIMATE PNT NR,393,438,2940,2895,241,60,100,341,15.99,9.8,2,6.19,17920.05,0.000124594,0.811336818,B,Estrella,7.869047619,0.262301587,163
7444,24151,MAS JANEIL COTES ROUSSILLON,1308,186,3773,4895,408,102,168,576,10.99,7.33,2,3.66,17915.7,0.000124564,0.811461382,B,Estrella,8.470355731,0.282345191,283
5490,19220,VEUVE CLICQUOT GOLD LABEL,194,216,747,725,60,15,25,85,68.99,44.29,2,24.7,17907.5,0.000124507,0.811585889,B,Estrella,7.425373134,0.247512438,40
3706,11089,JABOULET CDR PARL 45 ROSE,0,692,4181,3489,291,73,120,411,11.99,6.86,2,5.13,17898.57,0.000124445,0.811710333,B,Estrella,7.868852459,0.262295082,196
9616,37607,HARDYS SHIRAZ AUSL,298,273,1662,1687,141,35,58,199,19.99,9.39,2,10.6,17882.2,0.000124331,0.811834664,B,Estrella,7.602112676,0.253403756,94
5670,19671,14 HANDS PINOT GRIGIO,598,546,4309,4361,363,91,150,513,9.99,5.89,2,4.1,17880.1,0.000124316,0.81195898,B,Estrella,7.481792717,0.249393091,241
3775,11440,PETER VELLA SANGRIA B/B,298,352,3732,3678,306,77,126,433,13.99,9.14,2,4.85,17838.3,0.000124026,0.812083006,B,Estrella,7.809815951,0.260327198,206
3212,8128,ESPOLON ANEJO TEQUILA,361,434,1416,1343,112,28,46,158,34.99,21.73,1,13.26,17808.18,0.000123816,0.812206822,B,Estrella,7.269709544,0.242323651,73
6205,21201,BOTA BOX PNT NR,190,238,2750,2702,225,56,93,318,17.99,11.4,2,6.59,17806.18,0.000123802,0.812330624,B,Estrella,7.70273224,0.256757741,151
7080,23354,PAUL DOLAN DEEP RED 09 MENDO,6,0,3474,3480,290,72,120,410,15.99,10.88,2,5.11,17782.8,0.00012364,0.812454264,B,Estrella,7.724637681,0.257487923,195
3923,12495,CUPCAKE MALBEC,1523,1303,7401,7621,635,159,262,897,6.99,4.66,2,2.33,17756.93,0.00012346,0.812577724,B,Estrella,7.784246575,0.259474886,427
